Nom complet,Ticker
L3Harris,LHX
LKQ Corporation,LKQ
Labcorp,LH
Lam Research,LRCX
Lamb Weston,LW
Las Vegas Sands,LVS
Leidos,LDOS
Lennar,LEN
Lennox International,LII
Lilly (Eli),LLY
Linde plc,LIN
Litecoin,LTC-USD
Live Nation Entertainment,LYV
Lockheed Martin,LMT
Loews Corporation,L
Lowe's,LOW
Lululemon Athletica,LULU
LyondellBasell,LYB
M&T Bank,MTB
MGM Resorts,MGM
MSCI Inc.,MSCI
Marathon Petroleum,MPC
MarketAxess,MKTX
Marriott International,MAR
Marsh McLennan,MMC
Martin Marietta Materials,MLM
Masco,MAS
Mastercard,MA
Match Group,MTCH
McCormick & Company,MKC
McDonald's,MCD
McKesson Corporation,MCK
Medtronic,MDT
Merck & Co.,MRK
MetLife,MET
Meta Platforms,META
Mettler Toledo,MTD
Microchip Technology,MCHP
Micron Technology,MU
Microsoft,MSFT
Mid-America Apartment Communities,MAA
Moderna,MRNA
Mohawk Industries,MHK
Molina Healthcare,MOH
Molson Coors Beverage Company,TAP
Mondelez International,MDLZ
Monolithic Power Systems,MPWR
Monster Beverage,MNST
Moody's Corporation,MCO
Morgan Stanley,MS
Mosaic Company (The),MOS
Motorola Solutions,MSI
NRG Energy,NRG
"NVR, Inc.",NVR
NXP Semiconductors,NXPI
"Nasdaq, Inc.",NDAQ
NetApp,NTAP
Netflix,NFLX
Newmont,NEM
News Corp (Class A),NWSA
News Corp (Class B),NWS
NextEra Energy,NEE
NiSource,NI
"Nike, Inc.",NKE
Nordson Corporation,NDSN
Norfolk Southern,NSC
Northern Trust,NTRS
Northrop Grumman,NOC
Norwegian Cruise Line Holdings,NCLH
Nucor,NUE
Nvidia,NVDA
ON Semiconductor,ON
Occidental Petroleum,OXY
Old Dominion,ODFL
Omnicom Group,OMC
Oneok,OKE
Oracle Corporation,ORCL
Otis Worldwide,OTIS
O’Reilly Automotive,ORLY
PG&E Corporation,PCG
PNC Financial Services,PNC
PPG Industries,PPG
PPL Corporation,PPL
PTC Inc.,PTC
Paccar,PCAR
Packaging Corporation of America,PKG
Palantir Technologies,PLTR
Palo Alto Networks,PANW
Paramount Global,PARA
Parker Hannifin,PH
PayPal,PYPL
Paychex,PAYX
Paycom,PAYC
Pentair,PNR
PepsiCo,PEP
Pfizer,PFE
Philip Morris International,PM
Phillips 66,PSX
Pinnacle West Capital,PNW
Polkadot,DOT-USD
Polygon,MATIC-USD
Pool Corporation,POOL
Principal Financial Group,PFG
Procter & Gamble,PG
Progressive Corporation,PGR
Prologis,PLD
Prudential Financial,PRU
Public Service Enterprise Group,PEG
Public Storage,PSA
PulteGroup,PHM
Qualcomm,QCOM
Quanta Services,PWR
Quest Diagnostics,DGX
RTX Corporation,RTX
Ralph Lauren Corporation,RL
Raymond James Financial,RJF
Realty Income,O
Regency Centers,REG
Regeneron Pharmaceuticals,REGN
Regions Financial Corporation,RF
Republic Services,RSG
ResMed,RMD
Revvity,RVTY
Ripple,XRP-USD
Rockwell Automation,ROK
"Rollins, Inc.",ROL
Roper Technologies,ROP
Ross Stores,ROST
Royal Caribbean Group,RCL
S&P Global,SPGI
SBA Communications,SBAC
Salesforce,CRM
Schlumberger,SLB
Seagate Technology,STX
Sempra,SRE
ServiceNow,NOW
Sherwin-Williams,SHW
Shiba Inu,SHIB-USD
Simon Property Group,SPG
Skyworks Solutions,SWKS
Smurfit Westrock,SW
Snap-on,SNA
Solana,SOL-USD
Solventum,SOLV
Southern Company,SO
Southwest Airlines,LUV
Stanley Black & Decker,SWK
Starbucks,SBUX
State Street Corporation,STT
Steel Dynamics,STLD
Stellar,XLM-USD
Steris,STE
Stryker Corporation,SYK
Supermicro,SMCI
Synchrony Financial,SYF
Synopsys,SNPS
Sysco,SYY
T-Mobile US,TMUS
T. Rowe Price,TROW
TE Connectivity,TEL
TJX Companies,TJX
TKO Group Holdings,TKO
Take-Two Interactive,TTWO
"Tapestry, Inc.",TPR
Targa Resources,TRGP
Target Corporation,TGT
Teledyne Technologies,TDY
Teradyne,TER
"Tesla, Inc.",TSLA
Texas Instruments,TXN
Texas Pacific Land Corporation,TPL
Textron,TXT
Tezos,XTZ-USD
The Sandbox,SAND-USD
Thermo Fisher Scientific,TMO
Tractor Supply,TSCO
Trade Desk (The),TTD
Trane Technologies,TT
TransDigm Group,TDG
Travelers Companies (The),TRV
Trimble Inc.,TRMB
Truist Financial,TFC
Tyler Technologies,TYL
Tyson Foods,TSN
U.S. Bancorp,USB
"UDR, Inc.",UDR
Uber,UBER
Ulta Beauty,ULTA
Union Pacific Corporation,UNP
Uniswap,UNI-USD
United Airlines Holdings,UAL
United Parcel Service,UPS
United Rentals,URI
UnitedHealth Group,UNH
Universal Health Services,UHS
Valero Energy,VLO
Ventas,VTR
Veralto,VLTO
Verisign,VRSN
Verisk Analytics,VRSK
Verizon,VZ
Vertex Pharmaceuticals,VRTX
Viatris,VTRS
Vici Properties,VICI
Visa Inc.,V
Vistra Corp.,VST
Vulcan Materials Company,VMC
W. R. Berkley Corporation,WRB
W. W. Grainger,GWW
WEC Energy Group,WEC
Wabtec,WAB
Walgreens Boots Alliance,WBA
Walmart,WMT
Walt Disney Company (The),DIS
Warner Bros. Discovery,WBD
Waste Management,WM
Waters Corporation,WAT
Wells Fargo,WFC
Welltower,WELL
West Pharmaceutical Services,WST
Western Digital,WDC
Weyerhaeuser,WY
Williams Companies,WMB
"Williams-Sonoma, Inc.",WSM
Willis Towers Watson,WTW
"Workday, Inc.",WDAY
Wynn Resorts,WYNN
Xcel Energy,XEL
Xylem Inc.,XYL
Yum! Brands,YUM
Zebra Technologies,ZBRA
Zimmer Biomet,ZBH
Zoetis,ZTS
eBay Inc.,EBAY
